time	untreated_1	untreated_2	untreated_3	untreated_4	untreated_5	untreated_6	untreated_7	untreated_8	untreated_9	untreated_10	untreated_11	untreated_12	untreated_13	untreated_14	untreated_15	untreated_16	untreated_17	untreated_18	untreated_19	untreated_20	untreated_21	untreated_22	untreated_23	untreated_24	untreated_25	untreated_26	untreated_27	untreated_28	untreated_29	untreated_30	untreated_31	untreated_32	untreated_33	untreated_34	untreated_35	untreated_36	untreated_37	untreated_38	untreated_39	untreated_40	untreated_41	HS_1	HS_2	HS_3	HS_4	HS_5	HS_6	HS_7	HS_8	HS_9	HS_10	HS_11	HS_12	HS_13	HS_14	HS_15	HS_16	HS_17	HS_18	HS_19	HS_20	HS_21	HS_22	HS_23	HS_24	HS_25	HS_26	HS_27	HS_28	HS_29	HS_30	HS_31	HS_32	HS_33	HS_34	HS_35	HS_36	HS_37	HS_38	HS_39	HS_40	HS_41	H_1	H_2	H_3	H_4	H_5	H_6	H_7	H_8	H_9	H_10	H_11	H_12	H_13	H_14	H_15	H_16	H_17	H_18	H_19	H_20	H_21	H_22	H_23	H_24	H_25	H_26	H_27	H_28	H_29	H_30	H_31	H_32	H_33	H_34	H_35	H_36	H_37	H_38	H_39	H_40	H_41	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9	S_10	S_11	S_12	S_13	S_14	S_15	S_16	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_25	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_33	S_34	S_35	S_36	S_37	S_38	S_39	S_40	S_41
19:20	1.300286	1.272375	1.2957	1.07125	1.280714	1.25675	1.314167	1.2962	1.28575	1.189538	0.53	1.26525	1.12325	1.232	1.137571	1.002143	0.57425	1.322	1.201	1.229333	1.286	1.29475	0.8155	1.24	1.299333	1.134429	1.140375	1.267672	1.324	0.672667	1.257	1.279667	1.342333	1.339	1.218778	1.249889	1.248889	1.113	1.228111	1.018667	1.289111	0.3148	0.667	0.3574	0.61925	0.6235	0.36	0.219666667	0.702428571	0.311	0.45575	0.189333	1.036667	0.382667	0.431	0.323833	0.458667	0.403667	0.5775	0.768333	0.221667	0.414667	0.467333	0.158333	0.447667	0.338666667	0.3385	0.406167	0.472167	0.57	0.329667	0.518667	0.531	0.224333	0.387667	0.388333	0.426333	0.293333	0.331333	0.375667	0.269333	0.403667	0.328333333	0.653333333	0.347666667	0.347	0.506	0.665333333	0.389	1.031833333	0.342333333	0.429	0.24	0.916	0.778666667	0.897666667	0.46	0.382	0.626	0.397666667	0.540666667	0.5706667	0.678666667	0.5923333	0.226666667	0.515666667	0.471666667	0.539666667	0.376166667	0.299166667	0.556333333	0.320666667	0.6903333	0.825333333	0.302333333	0.362333333	0.3705	0.627166667	0.255166667	0.334	0.516333333	0.299666667	0.554	0.755	1.077	0.882333	1.157333	1.064333	0.846	1.099333	0.928333	1.028	0.975667	0.190667	1.199333	0.461	1.016667	0.2865	0.928667	0.517333	0.401333	0.653	0.387333	0.756	0.690333	0.221	0.898666667	0.489333	0.421666667	0.459833	0.451833	1.280667	0.347	0.744	0.859667	0.785667	0.904667	0.603667	0.464	0.574667	0.305667	0.800833333	0.779	0.377667
19:40	1.300857	1.2735	1.2965	1.074667	1.281857	1.2555	1.313833	1.2974	1.286	1.192	0.5345	1.2655	1.1275	1.2332	1.136429	1.001857	0.58075	1.323667	1.20275	1.231333	1.289	1.2965	0.8245	1.24125	1.301833	1.136714	1.142375	1.270422	1.323333	0.674333	1.257333	1.279	1.344333	1.339333	1.219222	1.252	1.250889	1.113333	1.228778	1.020667	1.291222	0.3146	0.6642	0.3542	0.60925	0.63125	0.3552	0.222	0.699285714	0.307667	0.45825	0.191667	1.04	0.391333	0.425	0.339	0.466667	0.409333	0.58725	0.783	0.218333	0.418667	0.472333	0.157667	0.466333	0.341333333	0.339833	0.408167	0.4925	0.578333	0.334	0.515333	0.519	0.219	0.389333	0.385333	0.437333	0.291	0.339667	0.367667	0.268	0.414333	0.33	0.645333333	0.351666667	0.347666667	0.495333333	0.663333333	0.535	1.032	0.339	0.427333333	0.241333333	0.917333333	0.782666667	0.931666667	0.483333333	0.391	0.653666667	0.411333333	0.554666667	0.5956667	0.699666667	0.6123333	0.233333333	0.542666667	0.491333333	0.562833333	0.386666667	0.305666667	0.561333333	0.324333333	0.6916667	0.851666667	0.303333333	0.364	0.380166667	0.6535	0.256833333	0.342	0.509333333	0.298	0.582333333	0.764333	1.115333	0.892667	1.148667	1.062	0.867	1.104667	0.929333	1.026333	0.992	0.193333	1.199	0.475333	1.043667	0.295666667	0.926667	0.535	0.417	0.671	0.406333	0.774333	0.713	0.223	0.892666667	0.507333	0.435833333	0.477167	0.470667	1.282333	0.353	0.733	0.865333	0.813	0.900667	0.629	0.479333	0.592333	0.313333	0.814333333	0.765667	0.391333
20:00	1.300714	1.2755	1.2981	1.077833	1.283	1.256	1.314	1.2979	1.28575	1.193077	0.539	1.267	1.13275	1.235	1.133429	1.002714	0.589	1.325	1.204	1.233	1.28925	1.2975	0.83875	1.2405	1.304	1.139857	1.143625	1.271828	1.322333	0.677333	1.257667	1.279667	1.345667	1.337333	1.219556	1.254	1.252444	1.114444	1.229778	1.023778	1.291333	0.3148	0.661	0.3532	0.5995	0.63625	0.3504	0.224666667	0.696714286	0.304333	0.45725	0.194667	1.042	0.398	0.4215	0.356	0.474667	0.417	0.59675	0.796	0.215333	0.421	0.47	0.156667	0.484333	0.350333333	0.343333	0.407167	0.512	0.582667	0.336667	0.511	0.505	0.214333	0.392	0.383333	0.448333	0.288333	0.349	0.361333	0.268333	0.424	0.332333333	0.645	0.358	0.353	0.486333333	0.661666667	0.582333333	1.031666667	0.339333333	0.428	0.241333333	0.917666667	0.787333333	0.962666667	0.505	0.398333333	0.680333333	0.427	0.573333333	0.6226667	0.72	0.6353333	0.241	0.569	0.511833333	0.586833333	0.3935	0.309333333	0.566333333	0.330333333	0.6913333	0.876666667	0.304666667	0.368333333	0.392333333	0.6735	0.258	0.3495	0.502666667	0.299	0.606666667	0.766667	1.125333	0.917	1.14	1.06	0.874	1.108	0.931167	1.024333	0.998667	0.196667	1.199	0.480333	1.067667	0.308666667	0.924333	0.553	0.430667	0.689667	0.421667	0.791333	0.736667	0.224667	0.890333333	0.5245	0.447833333	0.493	0.489167	1.283333	0.357667	0.724667	0.870333	0.837667	0.897	0.645667	0.501333	0.610667	0.319	0.826166667	0.755667	0.402667
20:20	1.302	1.276875	1.299	1.080583	1.283571	1.25625	1.313667	1.2988	1.285	1.193231	0.5435	1.26725	1.13775	1.236	1.132714	1.003143	0.595	1.326167	1.2045	1.233333	1.2885	1.29725	0.85125	1.2405	1.305833	1.143286	1.146625	1.273828	1.322333	0.675667	1.257333	1.279	1.347	1.338333	1.22	1.256222	1.254667	1.115	1.230667	1.023778	1.292556	0.3148	0.6588	0.3522	0.59	0.63775	0.3468	0.226333333	0.693857143	0.303667	0.4585	0.198667	1.043667	0.402	0.41625	0.367667	0.484	0.422333	0.60425	0.809333	0.213	0.424333	0.469667	0.156	0.500333	0.355166667	0.343333	0.406	0.532333	0.585333	0.337333	0.506	0.489667	0.212	0.396	0.380667	0.462667	0.285	0.355667	0.354667	0.268	0.432667	0.334	0.639	0.363	0.356666667	0.479666667	0.662666667	0.596333333	1.032	0.342	0.426	0.243666667	0.916333333	0.788333333	0.988333333	0.526166667	0.404666667	0.705333333	0.444333333	0.588	0.648	0.738666667	0.656	0.249333333	0.595	0.533166667	0.608166667	0.401666667	0.316333333	0.566333333	0.334666667	0.6906667	0.896333333	0.304333333	0.371666667	0.404833333	0.697	0.259166667	0.355833333	0.494	0.299333333	0.639	0.768667	1.133333	0.924	1.133333	1.059667	0.876	1.110667	0.9325	1.022333	1.004	0.201	1.198333	0.49	1.088667	0.319833333	0.925	0.568	0.446333	0.704667	0.436667	0.81	0.758667	0.225667	0.884666667	0.540833	0.461166667	0.507833	0.510833	1.284	0.366667	0.716667	0.875667	0.855	0.893	0.670333	0.525333	0.635667	0.324667	0.835666667	0.744667	0.419667
20:40	1.302714	1.278375	1.2999	1.082833	1.284714	1.2575	1.313167	1.2991	1.28525	1.193923	0.546	1.268	1.1415	1.2369	1.131	1.003286	0.60175	1.326833	1.20525	1.236	1.29	1.299	0.86225	1.24125	1.308167	1.146286	1.148	1.275625	1.322333	0.677333	1.257333	1.279333	1.348667	1.337333	1.220889	1.257556	1.257	1.115556	1.231889	1.025556	1.294111	0.314	0.6572	0.352	0.579	0.6375	0.343	0.231666667	0.692714286	0.303	0.45775	0.199667	1.044667	0.412333	0.41225	0.382167	0.489667	0.428333	0.612	0.823667	0.209667	0.426	0.466667	0.155667	0.519	0.3585	0.3405	0.403667	0.553667	0.585333	0.342	0.500667	0.475	0.209333	0.398333	0.377333	0.476667	0.284667	0.366	0.35	0.267667	0.438667	0.335666667	0.633333333	0.368333333	0.360333333	0.470333333	0.663	0.601	1.03	0.338	0.423666667	0.243	0.917	0.788	1.013666667	0.549333333	0.411	0.728666667	0.46	0.601666667	0.6726667	0.754	0.674	0.257333333	0.621	0.553833333	0.63	0.406666667	0.323166667	0.569666667	0.338666667	0.6893333	0.913	0.304	0.374	0.419333333	0.724333333	0.261833333	0.364333333	0.49	0.297666667	0.667	0.773667	1.138	0.927333	1.127333	1.056333	0.877	1.112667	0.930667	1.02	1.008333	0.201	1.196333	0.496667	1.109333	0.3325	0.924667	0.581667	0.463667	0.719	0.449667	0.824	0.779667	0.226667	0.88	0.556833	0.475	0.525333	0.529333	1.285	0.374333	0.709667	0.879667	0.874	0.891	0.691	0.545333	0.652333	0.331333	0.843833333	0.733333	0.435
21:00	1.303	1.279375	1.3007	1.08425	1.285429	1.2575	1.312667	1.2992	1.2855	1.193231	0.55025	1.2675	1.14425	1.2379	1.129857	1.003714	0.609	1.327833	1.20575	1.236333	1.2905	1.29975	0.874	1.242	1.309333	1.148429	1.15	1.27775	1.322667	0.683333	1.257	1.279	1.351	1.337	1.220778	1.259222	1.258556	1.116333	1.233111	1.027	1.295778	0.3132	0.6556	0.3508	0.56775	0.637	0.3408	0.234	0.692142857	0.305333	0.45925	0.204	1.045	0.419667	0.4055	0.394333	0.500667	0.433333	0.619	0.835333	0.205	0.425333	0.466333	0.155	0.534667	0.362333333	0.3415	0.402333	0.574833	0.589	0.345333	0.497333	0.459333	0.209	0.399667	0.373667	0.488667	0.281333	0.375	0.341	0.267333	0.443	0.339	0.629	0.373666667	0.364666667	0.462333333	0.662333333	0.604666667	1.031333333	0.335333333	0.420666667	0.243333333	0.916	0.791666667	1.037	0.572	0.419	0.753	0.48	0.617666667	0.6973333	0.771	0.6943333	0.266	0.647	0.572666667	0.648	0.415166667	0.330166667	0.573666667	0.342333333	0.6876667	0.925333333	0.304333333	0.377666667	0.433833333	0.746166667	0.263833333	0.371333333	0.487333333	0.299666667	0.694333333	0.779667	1.141333	0.926333	1.121667	1.055333	0.876667	1.115333	0.931667	1.017667	1.009667	0.205333	1.194	0.503	1.126	0.345333333	0.923667	0.593333	0.483667	0.733667	0.464333	0.839333	0.798333	0.229	0.876333333	0.574833	0.4865	0.538833	0.549833	1.285667	0.381667	0.699667	0.882333	0.893333	0.889333	0.708667	0.564667	0.666667	0.339333	0.8505	0.727	0.447667
21:20	1.303714	1.280125	1.3013	1.085	1.285714	1.258	1.3125	1.2993	1.286	1.193231	0.5535	1.269	1.148	1.2396	1.128857	1.003571	0.61825	1.329167	1.20675	1.237667	1.29125	1.3005	0.883	1.2435	1.311667	1.149714	1.152125	1.279016	1.322667	0.681333	1.258	1.279	1.352	1.336667	1.220889	1.260444	1.260222	1.117333	1.234111	1.028111	1.297111	0.3126	0.6536	0.349	0.5575	0.636	0.3376	0.235666667	0.691	0.306333	0.45975	0.206333	1.045667	0.425333	0.39725	0.412333	0.509667	0.441	0.626	0.847	0.201	0.424	0.464	0.155	0.551667	0.3685	0.3405	0.400667	0.593833	0.589667	0.344	0.495	0.445667	0.208	0.4	0.368333	0.501333	0.279333	0.382667	0.336	0.268333	0.445	0.340333333	0.626666667	0.380666667	0.367	0.454	0.662	0.608	1.029166667	0.335	0.418666667	0.243666667	0.916333333	0.793333333	1.055	0.593	0.424666667	0.775666667	0.501	0.630333333	0.7193333	0.784333333	0.7146667	0.273666667	0.672	0.594	0.6675	0.419333333	0.3355	0.575	0.344	0.6876667	0.936666667	0.306333333	0.380333333	0.449833333	0.7675	0.2655	0.381	0.481666667	0.300666667	0.725666667	0.786	1.143333	0.926333	1.117333	1.051667	0.878	1.116333	0.9315	1.016667	1.012	0.208	1.192	0.513	1.141667	0.361333333	0.922667	0.607333	0.501667	0.746667	0.481	0.851667	0.816333	0.231667	0.873333333	0.5905	0.502	0.553333	0.5685	1.286333	0.390667	0.693333	0.882667	0.905333	0.887	0.725	0.586667	0.684333	0.343333	0.857333333	0.719667	0.466
21:40	1.303857	1.281	1.3017	1.08625	1.286429	1.2575	1.311667	1.3002	1.286	1.192923	0.5565	1.2695	1.15125	1.2404	1.127429	1.002571	0.6255	1.33	1.20675	1.238	1.291	1.3005	0.89325	1.24375	1.313333	1.153857	1.1535	1.280438	1.323333	0.684667	1.257333	1.279333	1.353	1.336	1.220778	1.260444	1.260889	1.117444	1.234778	1.029222	1.298111	0.3142	0.6518	0.3478	0.5485	0.6355	0.335	0.238333333	0.689714286	0.306333	0.4625	0.208333	1.046	0.43	0.39025	0.426167	0.516333	0.444333	0.6345	0.857	0.197667	0.422333	0.462	0.155667	0.566667	0.372	0.339	0.3975	0.613667	0.589667	0.345667	0.491667	0.432	0.207667	0.403667	0.364667	0.515	0.277667	0.392	0.331333	0.268	0.446333	0.342333333	0.624	0.385666667	0.371666667	0.444333333	0.662666667	0.609	1.026666667	0.333333333	0.416	0.244333333	0.913333333	0.796333333	1.071666667	0.6175	0.431	0.798333333	0.523666667	0.642666667	0.7416667	0.797666667	0.7336667	0.281	0.696666667	0.614	0.686333333	0.423	0.343666667	0.575666667	0.348333333	0.686	0.949	0.307666667	0.383333333	0.466	0.787166667	0.267166667	0.387833333	0.476	0.299666667	0.751333333	0.791667	1.146	0.928	1.111	1.05	0.877	1.116333	0.931167	1.015	1.015	0.209	1.189333	0.525333	1.155333	0.374166667	0.922333	0.62	0.525333	0.760667	0.496	0.864667	0.834667	0.232667	0.869333333	0.605333	0.515833333	0.5675	0.5905	1.287	0.399	0.69	0.884	0.919	0.885	0.736667	0.61	0.698	0.352333	0.8635	0.713333	0.486
22:00	1.304571	1.2815	1.3024	1.086667	1.287	1.25775	1.311833	1.3005	1.28325	1.193077	0.5605	1.27	1.15475	1.2414	1.127429	1.005143	0.6355	1.331	1.20875	1.24	1.2945	1.3025	0.9025	1.24575	1.314333	1.156714	1.154	1.281625	1.323333	0.686	1.258333	1.279667	1.355333	1.336	1.220667	1.261333	1.262111	1.118333	1.236111	1.030556	1.298778	0.3132	0.6512	0.3448	0.53825	0.635	0.3328	0.244666667	0.689571429	0.309333	0.4655	0.209333	1.045667	0.44	0.38225	0.441167	0.518333	0.448667	0.6425	0.869333	0.194667	0.419333	0.461333	0.156	0.583667	0.3755	0.338167	0.3955	0.632833	0.588333	0.345333	0.489667	0.421	0.207	0.404333	0.356667	0.526	0.276	0.402333	0.326333	0.272333	0.447	0.345333333	0.621333333	0.39	0.376333333	0.437333333	0.663	0.611333333	1.0255	0.332333333	0.409666667	0.244	0.911333333	0.798	1.085666667	0.639166667	0.434666667	0.819	0.544333333	0.654	0.7643333	0.808666667	0.751	0.290333333	0.719333333	0.6325	0.704166667	0.429166667	0.351666667	0.576	0.353333333	0.6863333	0.956333333	0.306333333	0.385333333	0.482833333	0.806833333	0.268	0.396	0.470333333	0.301	0.78	0.794333	1.147333	0.927333	1.107	1.046333	0.879667	1.116	0.931	1.013	1.016	0.211	1.187667	0.532	1.165667	0.390833333	0.921	0.631	0.547667	0.774667	0.508667	0.875667	0.851333	0.234667	0.865666667	0.621167	0.528666667	0.5815	0.611333	1.288	0.409	0.685333	0.887667	0.926667	0.885667	0.747667	0.635	0.709	0.358333	0.869666667	0.71	0.505667
22:20	1.305	1.28225	1.3025	1.087667	1.288286	1.257	1.311167	1.3013	1.281	1.192846	0.56375	1.27	1.157	1.2426	1.127	1.005429	0.64575	1.331667	1.2085	1.241	1.29375	1.303	0.9115	1.246	1.315667	1.159714	1.154625	1.282578	1.324333	0.688	1.258333	1.280667	1.355667	1.337333	1.220556	1.262	1.262667	1.119111	1.237222	1.031667	1.299667	0.3138	0.6498	0.3396	0.5305	0.63025	0.331	0.246333333	0.689714286	0.310667	0.46625	0.215667	1.043667	0.441	0.37425	0.458	0.524	0.449333	0.648	0.879667	0.190667	0.415333	0.458	0.156333	0.597	0.378333333	0.336	0.3935	0.6525	0.587	0.343667	0.484667	0.411333	0.207333	0.405667	0.349333	0.54	0.274333	0.410333	0.324667	0.273667	0.446	0.347333333	0.619	0.394333333	0.382333333	0.429	0.663	0.612666667	1.023333333	0.329333333	0.406	0.245	0.903333333	0.794	1.096333333	0.6615	0.437	0.839	0.564666667	0.660333333	0.7843333	0.818	0.7676667	0.301333333	0.742	0.650833333	0.720166667	0.432333333	0.359333333	0.576	0.355666667	0.6843333	0.965	0.307333333	0.390333333	0.500333333	0.826333333	0.268666667	0.404166667	0.464666667	0.303333333	0.808	0.797	1.149	0.926667	1.103667	1.045333	0.878667	1.116667	0.931667	1.011667	1.017333	0.216667	1.184333	0.539	1.174	0.404166667	0.921667	0.643333	0.569	0.787667	0.521333	0.886333	0.867333	0.238667	0.862666667	0.635167	0.540666667	0.594667	0.630833	1.288667	0.417	0.681667	0.887333	0.934667	0.884333	0.761667	0.657	0.719	0.367	0.870666667	0.705333	0.526667
22:40	1.305857	1.283125	1.3028	1.087417	1.288429	1.2565	1.311333	1.3011	1.2815	1.192923	0.56675	1.27	1.16	1.244	1.126429	1.005286	0.6525	1.3325	1.2085	1.239	1.2915	1.301	0.92075	1.24625	1.317167	1.160714	1.155375	1.283172	1.324333	0.688667	1.258333	1.281	1.358	1.338667	1.220222	1.262778	1.263111	1.120222	1.238111	1.033778	1.300333	0.315	0.6466	0.3372	0.52475	0.62825	0.33	0.25	0.689857143	0.313333	0.4665	0.218333	1.042667	0.446	0.367	0.470167	0.527667	0.449	0.6545	0.885667	0.187333	0.411667	0.453333	0.156	0.607667	0.3795	0.334167	0.390333	0.6695	0.586333	0.342333	0.482	0.402667	0.209	0.407	0.343	0.55	0.274	0.419	0.320667	0.275	0.444333	0.350333333	0.617	0.398666667	0.389333333	0.421666667	0.663333333	0.614333333	1.0205	0.330666667	0.403666667	0.245666667	0.893666667	0.790666667	1.107666667	0.68	0.441333333	0.855666667	0.584	0.664333333	0.8003333	0.827333333	0.7813333	0.311333333	0.762	0.668	0.735833333	0.436166667	0.366	0.575	0.358	0.6813333	0.970666667	0.307	0.392333333	0.5175	0.844333333	0.271	0.411	0.459333333	0.304666667	0.833	0.798667	1.149667	0.924333	1.100333	1.044	0.877667	1.117	0.930167	1.009333	1.018	0.22	1.181333	0.546667	1.181	0.417	0.921	0.651667	0.594333	0.799333	0.530667	0.897	0.879667	0.24	0.860666667	0.648333	0.552833333	0.606333	0.652333	1.288667	0.428667	0.677667	0.888333	0.939	0.884	0.772333	0.677667	0.726333	0.373667	0.872	0.701	0.542667
23:00	1.306286	1.28375	1.3032	1.08775	1.289429	1.25675	1.311	1.3022	1.281	1.193	0.56925	1.2705	1.16175	1.2455	1.126143	1.004429	0.66275	1.3335	1.209	1.24	1.29225	1.3015	0.929	1.2475	1.317833	1.161571	1.15625	1.284406	1.325667	0.691	1.258667	1.281333	1.359	1.340333	1.220333	1.262667	1.263111	1.121222	1.239333	1.035667	1.300222	0.3168	0.6426	0.336	0.5195	0.62525	0.3298	0.255333333	0.689428571	0.312667	0.4675	0.219333	1.040333	0.452667	0.361	0.484833	0.529667	0.448	0.6615	0.895	0.184	0.408667	0.448667	0.157667	0.618667	0.382833333	0.334	0.387167	0.687833	0.583667	0.341333	0.48	0.396667	0.210333	0.411333	0.336667	0.561333	0.271333	0.429667	0.314	0.277333	0.44	0.353333333	0.616	0.402	0.393333333	0.417333333	0.664333333	0.614666667	1.017	0.331	0.398333333	0.245666667	0.891333333	0.786333333	1.116333333	0.697833333	0.445333333	0.873333333	0.605333333	0.668666667	0.8196667	0.834333333	0.7963333	0.322	0.783	0.684666667	0.752166667	0.4405	0.374166667	0.573	0.360666667	0.68	0.975666667	0.309666667	0.396666667	0.536333333	0.858	0.273333333	0.419666667	0.454	0.305	0.860333333	0.800333	1.150333	0.924333	1.097333	1.041667	0.876333	1.117	0.930167	1.008667	1.018333	0.220333	1.178333	0.553	1.185	0.432166667	0.920333	0.660667	0.618	0.809667	0.542667	0.907	0.892	0.241667	0.858666667	0.660833	0.564333333	0.617833	0.672167	1.288667	0.44	0.674333	0.887	0.944	0.883333	0.776	0.699667	0.735	0.381667	0.869833333	0.697667	0.561
23:20	1.307286	1.284375	1.3034	1.08775	1.289571	1.25625	1.310667	1.3026	1.28075	1.193	0.5725	1.27	1.16425	1.2464	1.125286	1.006857	0.67025	1.335	1.21	1.240667	1.29275	1.30225	0.9375	1.248	1.319	1.166429	1.155625	1.285453	1.325667	0.692333	1.259667	1.282333	1.360667	1.341667	1.218556	1.260444	1.260556	1.121444	1.241111	1.037111	1.299889	0.3186	0.6374	0.3358	0.51625	0.624	0.3304	0.259	0.689428571	0.311667	0.4675	0.222	1.038667	0.458667	0.356	0.499333	0.53	0.450667	0.66675	0.901667	0.180667	0.406667	0.442667	0.16	0.63	0.383666667	0.331	0.384167	0.703	0.579333	0.342667	0.475667	0.390667	0.211667	0.414	0.329333	0.570667	0.27	0.438667	0.307667	0.281	0.436333	0.356	0.614	0.406	0.398333333	0.415333333	0.665	0.615666667	1.013666667	0.329666667	0.393333333	0.247	0.887333333	0.781	1.121333333	0.718333333	0.448666667	0.887333333	0.627	0.673666667	0.8386667	0.841333333	0.811	0.331333333	0.800666667	0.699666667	0.767833333	0.443333333	0.379666667	0.571	0.363666667	0.677	0.980666667	0.310666667	0.402333333	0.553166667	0.874833333	0.275666667	0.428	0.448333333	0.304666667	0.884333333	0.802333	1.149667	0.920333	1.094333	1.04	0.876	1.118	0.929833	1.007	1.018333	0.220667	1.175	0.561	1.188667	0.445833333	0.919	0.665667	0.645	0.819	0.553333	0.914667	0.903333	0.242333	0.857	0.674667	0.573833333	0.626833	0.69	1.289	0.448667	0.672667	0.888667	0.946	0.882333	0.778667	0.725333	0.747667	0.390667	0.866666667	0.695	0.575333
23:40	1.308	1.284875	1.3034	1.088083	1.29	1.25575	1.3105	1.3032	1.28	1.193077	0.57525	1.2695	1.1665	1.2476	1.125429	1.008	0.6795	1.3365	1.2105	1.241	1.292	1.30125	0.94625	1.2495	1.3195	1.167286	1.15425	1.285031	1.326333	0.695	1.260333	1.283667	1.362667	1.343667	1.218667	1.260222	1.262	1.122556	1.241778	1.038667	1.300111	0.3216	0.6324	0.3366	0.5135	0.62375	0.3302	0.262333333	0.691142857	0.309333	0.46775	0.226667	1.036333	0.462	0.34875	0.514667	0.524667	0.456333	0.67275	0.911333	0.178	0.402667	0.440333	0.160667	0.642	0.384833333	0.329333	0.376333	0.7195	0.576	0.343	0.473667	0.386	0.214333	0.416333	0.323	0.580667	0.27	0.446	0.304333	0.284667	0.429333	0.358333333	0.611666667	0.409666667	0.406666667	0.414	0.665333333	0.615333333	1.010833333	0.332333333	0.390666667	0.248666667	0.882666667	0.774	1.123333333	0.735666667	0.453333333	0.901333333	0.645333333	0.680333333	0.856	0.849333333	0.8233333	0.342	0.818333333	0.717	0.782666667	0.447666667	0.386333333	0.569	0.365333333	0.674	0.985	0.31	0.406666667	0.571666667	0.886833333	0.277666667	0.437666667	0.445333333	0.306	0.909	0.804333	1.151	0.921333	1.091	1.039	0.875	1.118667	0.928833	1.006333	1.019	0.227	1.172333	0.568333	1.190667	0.459333333	0.918667	0.672333	0.671667	0.829	0.564667	0.921	0.915333	0.245333	0.855	0.6815	0.584	0.6345	0.706	1.289667	0.46	0.670333	0.888667	0.946333	0.881333	0.783333	0.745	0.750667	0.398667	0.8615	0.690333	0.592
24:00	1.308571	1.285375	1.3039	1.088333	1.290714	1.2555	1.310167	1.3035	1.2805	1.193538	0.579	1.27025	1.16925	1.2487	1.125571	1.007143	0.688	1.337833	1.21025	1.239333	1.29	1.30025	0.954	1.24975	1.32	1.169143	1.15525	1.286531	1.327333	0.696333	1.260667	1.284	1.364667	1.345667	1.218556	1.26	1.262222	1.123333	1.242556	1.039667	1.300778	0.3242	0.6276	0.3378	0.511	0.62375	0.331	0.266333333	0.691	0.307667	0.4665	0.23	1.034667	0.468333	0.343	0.527167	0.522667	0.453667	0.6785	0.919667	0.175333	0.402	0.436	0.161333	0.649333	0.386166667	0.327333	0.373833	0.7315	0.571	0.343	0.474	0.382	0.215667	0.417667	0.316667	0.589667	0.270667	0.455	0.295	0.289	0.423	0.361333333	0.610333333	0.412333333	0.411666667	0.411666667	0.665	0.616	1.007333333	0.333666667	0.390333333	0.249666667	0.879333333	0.768666667	1.124	0.753166667	0.458333333	0.915	0.664	0.685333333	0.8726667	0.853333333	0.8343333	0.351666667	0.835666667	0.7305	0.796333333	0.4515	0.3935	0.568	0.365666667	0.6713333	0.990666667	0.312666667	0.410666667	0.5805	0.896333333	0.2805	0.444333333	0.441666667	0.309	0.930333333	0.805667	1.15	0.920667	1.088	1.037667	0.873667	1.119	0.930667	1.005667	1.018667	0.23	1.168333	0.576	1.191333	0.471666667	0.918	0.677333	0.700333	0.84	0.575	0.925667	0.924667	0.248	0.852666667	0.692167	0.594	0.642333	0.722333	1.289333	0.469667	0.668	0.891333	0.945667	0.881333	0.783	0.761	0.756667	0.407667	0.857666667	0.687333	0.608667
